lineID,barcode,orderID,priceAtPurchase,quantity,totalPrice
1,BEAU001,1001,12.99,2,25.98
2,BOOK001,1001,24.99,1,24.99
3,ELEC001,1001,19.99,1,19.99
4,HOME006,1001,29.99,1,29.99
5,CLOT001,1001,14.99,1,14.99
6,SPRT007,1001,12.99,1,12.99
7,BEAU003,1002,9.99,2,19.98
8,BOOK003,1002,34.99,1,34.99
9,ELEC011,1002,34.99,1,34.99
10,HOME002,1002,34.99,1,34.99
11,CLOT011,1002,9.99,2,19.98
12,SPRT003,1002,19.99,2,39.98
13,BEAU007,1003,4.99,3,14.97
14,BOOK007,1003,28.99,1,28.99
15,ELEC004,1003,24.99,1,24.99
16,HOME009,1003,24.99,1,24.99
17,CLOT009,1003,12.99,1,12.99
18,BEAU002,1004,18.99,2,37.98
19,BOOK005,1004,32.99,1,32.99
20,ELEC016,1004,18.99,1,18.99
21,HOME010,1004,14.99,2,29.98
22,CLOT004,1004,24.99,1,24.99
23,SPRT008,1004,9.99,2,19.98
24,BEAU005,1005,14.99,1,14.99
25,BOOK008,1005,35.99,1,35.99
26,ELEC010,1005,29.99,1,29.99
27,BEAU006,1006,16.99,2,33.98
28,BOOK010,1006,31.99,1,31.99
29,ELEC006,1006,69.99,1,69.99
30,HOME004,1006,129.99,1,129.99
31,CLOT003,1006,34.99,1,34.99
32,SPRT015,1006,119.99,1,119.99
33,BEAU009,1007,39.99,1,39.99
34,BOOK012,1007,36.99,1,36.99
35,ELEC003,1007,39.99,1,39.99
36,HOME005,1007,49.99,1,49.99
37,BEAU011,1008,29.99,1,29.99
38,BOOK015,1008,29.99,1,29.99
39,ELEC007,1008,79.99,1,79.99
40,HOME008,1008,99.99,1,99.99
41,CLOT002,1008,39.99,1,39.99
42,BEAU014,1009,24.99,2,49.98
43,BOOK004,1009,39.99,1,39.99
44,ELEC009,1009,129.99,1,129.99
45,HOME001,1009,79.99,1,79.99
46,CLOT006,1009,89.99,1,89.99
47,BEAU016,1010,13.99,2,27.98
48,BOOK006,1010,22.99,1,22.99
49,ELEC013,1010,22.99,1,22.99
50,HOME013,1010,12.99,2,25.98
51,CLOT012,1010,18.99,1,18.99
52,SPRT001,1010,24.99,1,24.99
53,BEAU004,1011,10.99,2,21.98
